0,1,2,3,4,5,6,7,8
auntie,,,,,,,,
chuck todd,hillary clinton,adam baldwi,,,,,,
trump,,,,,,,,
nick,,,,,,,,
hillary,,,,,,,,
hillary clinton,obama,,,,,,,
chris wallace,,,,,,,,
alicia machado,trump,,,,,,,
joe arpaio,,,,,,,,
hillary,htt,,,,,,,
maga,,,,,,,,
im,,,,,,,,
obama,,,,,,,,
wechselt,,,,,,,,
trump,clinton,,,,,,,
leonard fournette,,,,,,,,
obama,,,,,,,,
ivanka trump,,,,,,,,
vince staples,,,,,,,,
russell brand,,,,,,,,
jay z,,,,,,,,
trump,,,,,,,,
sen,sessions,,,,,,,
trump,,,,,,,,
joe biden,hillary clinton,,,,,,,
christmas,,,,,,,,
mike pence,,,,,,,,
bill,,,,,,,,
megyn kelly,,,,,,,,
trump,,,,,,,,
lily allen,tommy robinson,,,,,,,
trump,bri,,,,,,,
ben shapiro,,,,,,,,
reni,,,,,,,,
hillary,,,,,,,,
obama,,,,,,,,
tonights,,,,,,,,
barack,,,,,,,,
hillary,shes,,,,,,,
heinz,,,,,,,,
comey,clinton,,,,,,,
im,mulan,,,,,,,
john mccain,,,,,,,,
bill clinton,,,,,,,,
donald,,,,,,,,
id,,,,,,,,
kitty,,,,,,,,
hillary clinton,donald trump,,,,,,,
mitch mcconnell,,,,,,,,
lady gaga,,,,,,,,
doug schoen,,,,,,,,
donald trump,michael flynn,,,,,,,
whats,,,,,,,,
obama,,,,,,,,
johnnie walker black,,,,,,,,
hillary,everyones,,,,,,,
trump,,,,,,,,
hillary,,,,,,,,
merkel,,,,,,,,
hillary,,,,,,,,
obama,,,,,,,,
cleptomaniac clinton,,,,,,,,
beg,,,,,,,,
hillary,,,,,,,,
lockerungsbungen,,,,,,,,
rex tillerson,,,,,,,,
obama,,,,,,,,
hillary,vise,,,,,,,
patience,,,,,,,,
clinton,,,,,,,,
sealion dion,,,,,,,,
theyve,lets,,,,,,,
eric trump,dad,,,,,,,
donald trump,,,,,,,,
joe piscopo,,,,,,,,
obama,,,,,,,,
thats,,,,,,,,
anthony weiner,hillary,,,,,,,
prim,,,,,,,,
marco rubio,,,,,,,,
hillary,,,,,,,,
ed klein,hillary couldnt,obama,,,,,,
mm joseph ashley,,,,,,,,
james,ken starr,,,,,,,
bernie sanders,hillary clinton,,,,,,,
beavis,,,,,,,,
obama,,,,,,,,
big mama thornton,elvis,,,,,,,
billy bush,,,,,,,,
vin armani,,,,,,,,
ronald reagan,,,,,,,,
thats,,,,,,,,
hillary clinton,,,,,,,,
rob maness,donald trump,,,,,,,
dannng elsa,,,,,,,,
gina loudon,bill clinton,,,,,,,
maga,,,,,,,,
obama,,,,,,,,
obama,,,,,,,,
merkel,flchtlings,,,,,,,
donald trump,,,,,,,,
vivian trashes fresh,bel,,,,,,,
obama,,,,,,,,
will smith,,,,,,,,
trump,machado,,,,,,,
philly,clinton,,,,,,,
hillaryclinton,,,,,,,,
retweeted bama greg,,,,,,,,
donald trump,,,,,,,,
kurt russell,,,,,,,,
were,,,,,,,,
jon,,,,,,,,
hillary clinton,maga,,,,,,,
megan rapinoe,,,,,,,,
potus,stokes,,,,,,,
woolsey,,,,,,,,
hillary clinton,sidney blumenthal,,,,,,,
assange,,,,,,,,
